EpicenterLon,EpicenterLat,Type,Depth,Day,Month,Year,Hour,Minute,Magnitude
40.444,38.966,4,7.1,25,10,2020,09,37,3.0
36.4861,35.9218,4,15.48,28,10,2020,01,39,2.0
27.811,39.1256,2,7.0,3,10,2020,02,29,2.0
44.4946,38.4513,4,6.92,3,10,2020,02,53,3.0
42.6716,40.1781,4,6.97,3,10,2020,23,47,3.0
42.7066,40.1956,2,6.19,3,10,2020,23,56,2.0
26.703000000000003,37.879,4,14.9,30,10,2020,11,51,3.0
26.7995,37.8406,2,7.08,30,10,2020,11,53,3.0
26.9485,37.9266,2,7.0,30,10,2020,11,55,3.0
26.5738,37.88,2,7.03,30,10,2020,11,56,3.0
26.8986,37.8751,2,7.0,30,10,2020,11,58,3.0
26.991,37.8423,2,7.0,30,10,2020,11,59,3.0
26.9185,37.8118,2,6.82,30,10,2020,12,01,3.0
26.543000000000003,37.768,4,13.9,30,10,2020,12,19,3.0
26.4898,37.7568,2,25.4,30,10,2020,12,19,3.0
26.9351,37.8925,4,7.0,30,10,2020,12,22,3.0
27.0716,37.988,4,7.29,30,10,2020,12,29,3.0
26.8275,37.792,2,7.19,30,10,2020,12,33,3.0
26.8063,37.817,2,7.0,30,10,2020,12,34,2.0
26.6926,37.7846,2,6.74,30,10,2020,12,38,2.0
26.8216,37.852,4,3.36,30,10,2020,13,00,3.0
26.84,37.8731,2,7.0,30,10,2020,13,00,2.0
26.9145,37.9125,4,7.0,30,10,2020,13,13,3.0
26.3585,37.6998,2,7.03,30,10,2020,13,22,2.0
26.8465,37.8598,2,7.0,30,10,2020,13,25,2.0
26.8115,37.8473,2,6.92,30,10,2020,13,27,2.0
26.9851,37.8738,2,7.04,30,10,2020,13,34,2.0
26.8296,37.7905,2,7.1,30,10,2020,13,57,2.0
26.7755,37.8053,2,6.92,30,10,2020,14,01,3.0
26.8108,37.8596,4,6.56,30,10,2020,14,54,3.0
26.869,37.8331,4,7.73,30,10,2020,15,14,3.0
26.9851,37.8765,2,6.99,30,10,2020,15,20,2.0
26.8648,37.8745,4,7.01,30,10,2020,15,20,3.0
26.8586,37.883,4,9.74,30,10,2020,15,24,3.0
26.8591,37.9073,4,11.34,30,10,2020,15,25,3.0
27.212,37.6691,4,12.4,30,10,2020,16,18,3.0
26.9688,37.8663,4,6.94,30,10,2020,16,40,3.0
26.8976,37.8798,4,8.31,30,10,2020,16,47,3.0
26.9898,37.8593,4,6.98,30,10,2020,16,49,2.0
26.9623,37.8471,4,7.46,30,10,2020,17,16,3.0
26.9025,37.8626,2,7.08,30,10,2020,17,47,3.0
26.949,37.8683,4,7.07,30,10,2020,18,16,3.0
26.4503,37.8753,2,6.82,30,10,2020,18,59,2.0
26.546999999999997,37.9246,4,7.05,30,10,2020,19,02,3.0
26.5148,37.8926,4,6.55,30,10,2020,19,02,2.0
27.1293,37.925,4,7.11,30,10,2020,19,05,2.0
26.5013,37.8783,4,7.03,30,10,2020,19,08,3.0
26.4975,37.897,4,6.6,30,10,2020,19,09,3.0
26.8363,37.8325,4,6.88,30,10,2020,19,32,2.0
26.5445,37.7995,4,18.28,30,10,2020,20,35,3.0
26.9218,37.844,4,6.9,30,10,2020,21,41,3.0
26.8193,37.8341,4,12.97,30,10,2020,21,46,3.0
26.926,37.9101,4,10.2,30,10,2020,23,09,3.0
26.9718,37.8663,4,7.04,30,10,2020,23,14,3.0
26.5116,37.841,2,7.0,30,10,2020,23,19,2.0
26.8733,37.8645,4,7.77,30,10,2020,23,33,3.0
26.858,37.8576,2,7.0,30,10,2020,23,45,3.0
26.5263,37.9091,4,21.01,31,10,2020,00,04,3.0
26.978,37.8205,4,10.61,31,10,2020,00,20,3.0
26.404,37.8871,2,6.99,31,10,2020,00,49,3.0
26.4141,37.8768,4,7.01,31,10,2020,01,30,2.0
26.5316,37.9156,4,6.8,31,10,2020,01,32,2.0
26.4998,37.8885,4,11.09,31,10,2020,01,40,3.0
27.0018,37.8398,4,6.99,31,10,2020,01,59,3.0
26.926,37.8713,4,6.97,31,10,2020,02,10,3.0
26.9225,37.8635,4,8.23,31,10,2020,02,29,2.0
26.4825,37.8973,4,6.9,31,10,2020,02,39,3.0
26.5616,37.9066,4,7.12,31,10,2020,02,41,3.0
26.8466,37.8178,4,7.23,31,10,2020,03,07,3.0
26.5336,37.9008,4,6.84,31,10,2020,04,12,3.0
26.5091,37.8988,4,6.39,31,10,2020,04,13,3.0
26.928,37.809,2,6.95,31,10,2020,04,28,2.0
26.8176,37.8413,4,7.99,31,10,2020,05,22,3.0
26.8303,37.8701,4,7.33,31,10,2020,05,31,3.0
26.93,37.84,2,13.7,31,10,2020,06,34,3.0
26.815,37.836999999999996,2,13.8,31,10,2020,06,52,2.0
26.474,37.821,2,19.1,31,10,2020,07,29,2.0
26.743000000000002,37.8436,2,7.0,31,10,2020,08,36,2.0
26.945999999999998,37.8863,4,7.66,31,10,2020,08,41,3.0
26.489,37.876999999999995,2,20.1,31,10,2020,08,46,3.0
26.9473,37.8991,2,7.04,31,10,2020,11,03,2.0
26.663,37.914,2,16.2,31,10,2020,12,37,3.0
26.4736,37.87,2,6.63,31,10,2020,14,42,3.0
27.8406,38.9976,2,7.0,4,10,2020,01,26,2.0
27.1831,36.275999999999996,4,6.87,5,10,2020,12,08,3.0
44.5863,37.2665,2,7.88,8,10,2020,00,19,2.0
35.9166,37.4406,4,32.66,8,10,2020,04,29,3.0
38.6646,38.1693,4,11.82,9,10,2020,20,19,2.0
27.3931,40.6886,2,6.21,1,11,2020,05,15,2.0
28.2086,40.8646,4,10.82,1,11,2020,13,37,3.0
30.5743,37.0686,2,7.14,1,11,2020,19,31,2.0
26.9543,37.844,4,9.64,11,11,2020,06,49,3.0
39.1433,38.3661,4,7.1,11,11,2020,23,52,2.0
28.1961,39.9901,4,7.0,12,11,2020,14,37,3.0
26.173000000000002,34.457,4,7.14,13,11,2020,02,38,3.0
40.2066,39.4408,2,10.06,14,11,2020,21,22,3.0
26.5316,37.8663,4,6.67,17,11,2020,00,58,2.0
38.6603,38.167,4,5.91,17,11,2020,22,34,3.0
27.86,38.9576,2,5.36,2,11,2020,03,03,2.0
27.614,34.8026,2,7.5,2,11,2020,12,55,2.0
27.851,39.0353,2,6.99,2,11,2020,13,34,2.0
28.061,34.9185,2,11.03,2,11,2020,20,02,2.0
27.005,37.8488,4,7.0,20,11,2020,00,58,3.0
26.6943,37.943000000000005,4,7.1,20,11,2020,01,13,3.0
31.0031,38.0113,4,15.0,20,11,2020,22,29,3.0
40.9638,38.5741,4,6.43,21,11,2020,03,23,3.0
38.6063,38.2083,4,6.94,27,11,2020,08,27,3.0
41.4345,40.0038,4,17.36,28,11,2020,05,47,2.0
40.1166,38.8386,4,12.23,29,11,2020,05,33,3.0
43.7606,37.73,2,8.78,29,11,2020,21,56,2.0
28.1513,35.7878,4,22.18,3,11,2020,00,32,3.0
38.1833,38.7318,4,7.01,3,11,2020,06,17,2.0
44.6645,38.4168,2,6.68,3,11,2020,10,43,2.0
38.7871,38.3063,2,6.96,3,11,2020,13,57,2.0
40.795,39.111,2,6.97,3,11,2020,18,46,2.0
26.3028,35.3605,4,17.79,4,11,2020,10,22,3.0
26.33,35.2525,2,22.68,4,11,2020,10,35,2.0
43.5613,41.3253,2,3.58,4,11,2020,22,03,2.0
27.223000000000003,37.8315,4,5.03,5,11,2020,09,33,2.0
36.0218,36.163000000000004,4,10.86,5,11,2020,10,05,2.0
29.8186,38.9846,2,7.01,7,11,2020,13,23,2.0
34.6595,40.1395,2,13.75,8,11,2020,10,28,2.0
44.077,39.8715,2,6.47,8,11,2020,23,29,3.0
40.9033,39.3138,4,7.02,1,12,2020,09,54,2.0
26.1715,35.7495,4,11.12,10,12,2020,04,11,3.0
44.84,38.4998,4,4.93,12,12,2020,09,16,3.0
43.4876,38.9011,4,9.2,14,12,2020,21,58,3.0
27.8856,38.9645,2,4.17,2,12,2020,06,28,2.0
39.2516,38.446,4,13.05,2,12,2020,09,35,3.0
27.824,39.0983,4,4.12,2,12,2020,09,36,2.0
39.2485,38.4563,2,13.35,2,12,2020,09,41,2.0
37.155,37.4431,2,6.9,2,12,2020,15,52,2.0
27.8525,39.0156,2,7.0,2,12,2020,16,14,2.0
43.8736,37.9498,4,12.95,20,12,2020,04,32,3.0
40.5451,39.4688,2,4.35,20,12,2020,22,15,2.0
27.095,37.9238,4,6.93,21,12,2020,15,31,2.0
36.4963,35.876,2,6.52,22,12,2020,12,45,3.0
27.6055,37.8903,2,7.0,23,12,2020,11,06,2.0
28.7085,36.5211,4,12.01,23,12,2020,21,13,3.0
42.9885,38.015,4,11.52,26,12,2020,09,31,3.0
39.2091,38.486999999999995,4,11.57,26,12,2020,11,09,3.0
39.1813,38.5218,4,15.94,27,12,2020,06,37,3.0
28.7775,36.446999999999996,2,6.72,27,12,2020,07,13,3.0
39.1515,38.4166,4,12.4,27,12,2020,20,08,3.0
27.8556,38.9986,2,7.0,3,12,2020,08,00,2.0
27.8971,38.9533,4,7.0,3,12,2020,13,00,2.0
26.4258,37.7836,4,5.18,30,12,2020,13,40,3.0
28.7081,36.4833,4,11.83,30,12,2020,18,45,2.0
26.7648,37.8321,4,10.63,31,12,2020,00,51,3.0
39.0665,38.3643,2,7.02,4,12,2020,01,45,2.0
44.3518,38.4255,4,6.75,4,12,2020,02,23,3.0
25.9256,39.5413,2,7.04,4,12,2020,05,05,2.0
40.8841,39.3083,4,19.94,4,12,2020,06,38,3.0
27.8765,38.9975,2,11.19,4,12,2020,21,59,2.0
44.3126,35.7516,2,11.03,4,12,2020,23,19,2.0
33.5741,38.7086,4,9.06,7,12,2020,14,52,2.0
33.5201,40.6546,4,6.99,8,12,2020,09,14,2.0
35.6345,35.8801,4,23.9,8,12,2020,17,03,2.0
38.6635,38.1631,4,7.0,9,12,2020,21,06,2.0
25.315,34.946,2,15.0,1,2,2020,04,41,2.0
27.779,40.0158,2,10.02,1,2,2020,19,35,2.0
34.0386,37.9523,4,6.97,10,2,2020,05,03,3.0
26.6921,37.8255,4,7.02,11,2,2020,04,30,3.0
26.4701,37.8011,4,6.82,11,2,2020,05,22,2.0
27.7043,38.381,4,11.91,11,2,2020,06,22,2.0
27.3355,38.1496,4,6.83,11,2,2020,07,57,3.0
26.924,37.8818,4,6.18,11,2,2020,11,58,3.0
26.7275,37.8476,4,6.99,11,2,2020,12,30,2.0
27.0416,37.7381,4,7.0,11,2,2020,14,54,2.0
27.0573,37.7231,2,9.47,11,2,2020,15,09,2.0
26.5003,37.9133,4,6.85,11,2,2020,19,16,3.0
44.0851,38.3791,4,6.88,13,2,2020,00,18,2.0
38.7383,38.2628,2,10.55,13,2,2020,09,14,2.0
27.8926,38.9646,4,9.56,13,2,2020,10,43,3.0
39.3573,38.5026,2,7.0,13,2,2020,16,30,2.0
39.3348,38.4406,4,7.02,13,2,2020,17,28,2.0
28.8671,36.1836,2,22.67,14,2,2020,03,23,2.0
28.0631,37.2406,2,6.98,14,2,2020,14,15,2.0
26.9093,35.8556,4,8.72,14,2,2020,16,02,3.0
27.8685,35.288000000000004,2,6.6,14,2,2020,17,50,2.0
25.8826,40.3851,2,6.95,15,2,2020,10,29,2.0
40.0055,39.4258,4,6.99,15,2,2020,21,53,2.0
38.8928,38.3011,4,7.0,16,2,2020,10,40,2.0
38.7388,38.2933,4,12.09,16,2,2020,16,40,3.0
44.3663,38.4155,4,7.02,16,2,2020,18,02,3.0
44.4801,38.4563,2,5.82,16,2,2020,18,37,2.0
26.47,39.5736,2,8.27,17,2,2020,03,27,2.0
27.0455,33.8328,2,7.56,17,2,2020,07,09,3.0
39.115,38.396,4,11.64,17,2,2020,11,42,3.0
27.9781,39.8715,4,12.66,17,2,2020,11,45,2.0
29.128,36.2378,2,29.72,17,2,2020,15,04,2.0
43.1778,38.6871,4,10.14,17,2,2020,20,16,3.0
43.1883,38.6961,4,7.77,17,2,2020,20,18,3.0
39.1278,38.4106,4,13.04,17,2,2020,21,20,2.0
27.8615,38.9981,2,7.0,18,2,2020,02,38,2.0
27.8805,38.9903,4,10.51,18,2,2020,02,55,2.0
27.8386,39.0846,4,6.98,18,2,2020,16,09,3.0
27.809,39.0808,2,6.98,18,2,2020,16,17,2.0
27.8448,39.0818,2,6.98,18,2,2020,16,27,2.0
27.846,39.080999999999996,2,7.0,18,2,2020,16,32,2.0
27.8166,39.0926,2,6.97,18,2,2020,16,45,3.0
27.8221,39.0925,4,6.97,18,2,2020,16,52,2.0
27.8336,39.1013,2,7.0,18,2,2020,16,59,2.0
27.8395,39.0996,2,7.0,18,2,2020,17,08,2.0
27.8023,39.0868,2,6.98,18,2,2020,17,20,3.0
27.8341,39.0938,2,6.97,18,2,2020,17,38,2.0
27.8106,39.0955,2,6.98,18,2,2020,19,12,2.0
27.8466,39.0945,2,14.23,18,2,2020,19,21,2.0
44.3428,38.4101,4,0.0,18,2,2020,19,41,3.0
27.8293,39.101,4,7.0,18,2,2020,21,23,3.0
27.8263,39.106,4,7.01,18,2,2020,23,02,3.0
27.8038,39.095,2,6.99,19,2,2020,05,47,2.0
43.926,39.1446,2,4.17,19,2,2020,08,19,2.0
28.2556,36.984,2,7.0,19,2,2020,17,39,2.0
27.873,39.0065,2,7.02,2,2,2020,00,23,3.0
27.861,39.0053,2,6.98,2,2,2020,00,34,2.0
28.1978,40.8353,4,7.03,2,2,2020,00,57,2.0
27.956,35.169000000000004,2,3.1,2,2,2020,02,27,2.0
27.8045,39.0696,4,6.99,2,2,2020,03,25,3.0
27.8125,39.0923,4,7.0,2,2,2020,06,26,3.0
27.8565,39.0858,4,7.0,2,2,2020,11,36,3.0
27.8748,39.0,4,9.11,2,2,2020,21,02,3.0
42.8271,38.3176,2,7.21,2,2,2020,22,05,2.0
27.8618,38.9901,2,3.75,2,2,2020,23,40,2.0
37.143,37.4658,4,7.06,2,2,2020,23,44,3.0
38.7461,38.2761,4,7.0,20,2,2020,00,13,2.0
27.8478,39.0941,2,7.0,20,2,2020,01,59,2.0
27.8773,39.1175,2,7.06,20,2,2020,08,54,2.0
27.866,38.9785,4,7.0,20,2,2020,15,16,2.0
39.126999999999995,38.3933,2,14.26,20,2,2020,17,13,2.0
27.4338,40.7716,2,7.01,22,2,2020,01,25,2.0
27.8518,39.034,4,7.77,22,2,2020,01,25,2.0
27.8518,39.034,4,7.77,22,2,2020,01,25,2.0
27.8108,39.0893,2,6.98,22,2,2020,05,23,2.0
31.476,37.3753,4,14.76,22,2,2020,22,26,3.0
25.8291,35.1856,2,8.43,23,2,2020,04,38,2.0
44.489,38.436,4,14.9,23,2,2020,05,52,3.0
44.5806,38.4523,2,7.06,23,2,2020,06,16,2.0
44.4783,38.4163,4,5.32,23,2,2020,06,31,3.0
44.4886,38.4476,4,7.13,23,2,2020,07,16,3.0
44.5046,38.402,4,7.25,23,2,2020,07,50,3.0
27.8738,38.977,2,7.0,23,2,2020,08,31,2.0
44.6371,38.4615,4,4.17,23,2,2020,09,48,3.0
44.555,38.4296,4,7.1,23,2,2020,10,06,3.0
44.5678,38.4346,4,7.98,23,2,2020,10,25,3.0
44.6051,38.508,4,5.53,23,2,2020,10,29,3.0
44.5385,38.3775,2,6.77,23,2,2020,10,31,2.0
44.511,38.4746,2,7.26,23,2,2020,10,50,2.0
44.6296,38.4405,2,7.05,23,2,2020,11,01,2.0
44.7456,38.4641,2,6.54,23,2,2020,11,14,2.0
44.5808,38.4381,2,7.13,23,2,2020,11,57,2.0
27.8846,38.9833,4,7.0,23,2,2020,12,40,3.0
27.884,38.9788,4,7.0,23,2,2020,12,43,2.0
44.5781,38.426,4,5.1,23,2,2020,14,28,3.0
27.8395,36.9188,4,7.04,23,2,2020,14,59,3.0
44.501999999999995,38.45,4,8.1,23,2,2020,16,00,3.0
44.4438,38.4293,2,7.4,23,2,2020,16,07,2.0
44.4813,38.433,2,6.89,23,2,2020,16,13,3.0
44.4326,38.4191,2,7.07,23,2,2020,16,16,2.0
44.5995,38.3995,2,7.13,23,2,2020,16,20,2.0
44.4626,38.4525,2,7.22,23,2,2020,16,24,2.0
44.519,38.4465,2,7.0,23,2,2020,16,37,2.0
44.505,38.4265,2,7.09,23,2,2020,16,39,3.0
44.4363,38.4565,4,0.1,23,2,2020,16,54,3.0
44.4876,38.4713,4,6.57,23,2,2020,16,56,3.0
44.5526,38.3326,2,6.67,23,2,2020,17,07,2.0
44.5603,38.3941,2,7.26,23,2,2020,17,10,2.0
44.5191,38.405,4,2.64,23,2,2020,17,21,2.0
44.4763,38.3806,2,7.18,23,2,2020,18,12,2.0
44.481,38.3985,2,2.76,23,2,2020,18,25,2.0
44.4086,38.3735,2,7.92,23,2,2020,18,33,2.0
27.8535,38.9938,2,7.0,23,2,2020,18,43,2.0
44.4708,38.4393,2,7.03,23,2,2020,19,42,3.0
39.3178,38.4788,2,6.95,23,2,2020,19,51,2.0
44.4488,38.4153,4,7.24,23,2,2020,20,44,3.0
44.4356,38.3936,2,7.6,23,2,2020,20,55,2.0
44.551,38.3756,2,6.31,23,2,2020,20,57,2.0
44.4708,38.3563,2,5.8,23,2,2020,21,00,2.0
44.3746,38.3805,2,7.43,23,2,2020,22,36,2.0
44.6855,38.330999999999996,2,7.04,23,2,2020,23,00,2.0
27.8588,34.9966,4,15.07,23,2,2020,23,08,3.0
44.6811,38.3795,2,6.57,23,2,2020,23,11,2.0
44.5066,38.4738,2,7.03,24,2,2020,00,50,2.0
27.8686,38.982,4,12.62,24,2,2020,01,10,2.0
44.5291,38.3405,2,7.05,24,2,2020,01,24,2.0
27.8676,38.9796,4,8.63,24,2,2020,02,43,3.0
27.875,38.9543,2,7.62,24,2,2020,02,48,2.0
27.8758,38.9896,4,7.0,24,2,2020,03,15,2.0
44.6355,38.4743,2,6.22,24,2,2020,03,29,2.0
27.8766,38.968,4,8.48,24,2,2020,04,49,2.0
27.8691,38.9938,4,7.0,24,2,2020,05,23,3.0
27.8648,38.9841,2,7.0,24,2,2020,07,23,2.0
44.6593,38.534,4,6.7,24,2,2020,08,53,3.0
27.8651,39.001999999999995,2,10.88,24,2,2020,11,46,2.0
27.894000000000002,38.982,2,15.6,24,2,2020,14,18,2.0
44.5251,38.4063,4,4.03,24,2,2020,15,05,3.0
44.4475,38.3893,4,5.78,24,2,2020,17,05,3.0
27.9291,35.2371,2,9.38,24,2,2020,18,04,2.0
44.3865,38.4286,2,7.86,24,2,2020,18,13,2.0
44.3645,38.3618,4,7.16,24,2,2020,19,37,2.0
27.8591,38.9988,2,7.02,24,2,2020,23,15,2.0
44.4333,38.4471,4,7.13,24,2,2020,23,44,3.0
44.4885,38.4706,4,8.37,25,2,2020,00,08,3.0
39.2316,38.4431,2,7.01,25,2,2020,03,28,2.0
44.5198,38.3978,4,6.76,25,2,2020,09,40,2.0
44.6165,38.4708,2,7.22,25,2,2020,12,30,2.0
44.4733,38.4681,4,5.02,25,2,2020,14,14,3.0
29.4598,37.8606,2,6.95,25,2,2020,14,56,2.0
44.4881,38.5073,4,8.36,25,2,2020,15,58,3.0
44.6246,38.8538,2,7.98,25,2,2020,17,09,2.0
44.365,38.466,4,7.6,25,2,2020,22,28,3.0
38.7696,38.3291,4,14.29,25,2,2020,23,03,3.0
44.3518,38.4021,2,3.97,26,2,2020,04,26,2.0
28.397,36.2096,4,6.57,26,2,2020,06,21,2.0
27.5108,35.1493,2,6.62,26,2,2020,14,44,2.0
27.8566,35.2038,4,6.19,26,2,2020,18,27,3.0
38.6566,38.2525,4,7.0,27,2,2020,02,08,3.0
28.5933,35.688,4,8.17,27,2,2020,07,54,3.0
28.1281,34.9683,4,10.85,27,2,2020,12,20,3.0
27.8413,34.9708,4,5.13,27,2,2020,14,36,3.0
44.4236,38.4555,2,2.96,27,2,2020,14,56,2.0
38.7668,38.3051,2,6.9,27,2,2020,20,03,2.0
39.1558,38.4046,2,7.03,28,2,2020,02,34,2.0
27.8696,38.9895,2,7.02,28,2,2020,05,10,2.0
43.195,38.6565,4,19.93,28,2,2020,06,16,3.0
31.1538,36.1271,4,15.86,28,2,2020,15,44,2.0
27.881,38.9558,4,7.06,28,2,2020,20,47,3.0
44.4436,38.4268,4,7.18,29,2,2020,00,05,3.0
27.8018,39.1173,4,7.0,29,2,2020,04,24,2.0
27.8188,39.0373,2,7.01,29,2,2020,06,17,2.0
38.8098,38.269,2,7.0,29,2,2020,06,24,2.0
44.4555,38.346,2,2.63,29,2,2020,11,19,2.0
39.2356,38.4421,4,8.15,29,2,2020,12,29,3.0
39.2241,38.4281,2,7.03,29,2,2020,12,38,2.0
39.2006,38.4376,2,7.04,29,2,2020,12,39,2.0
38.8261,38.268,4,6.99,3,2,2020,07,30,2.0
26.1076,37.7851,2,7.16,3,2,2020,08,57,2.0
40.803000000000004,38.6325,2,14.17,3,2,2020,14,22,2.0
38.844,38.2801,4,7.0,3,2,2020,14,52,3.0
44.6125,38.4295,2,7.02,3,2,2020,23,32,2.0
27.7085,38.7521,2,7.0,4,2,2020,04,40,2.0
32.963,40.4911,4,9.67,4,2,2020,20,23,3.0
32.963,40.4946,4,7.0,4,2,2020,20,44,2.0
27.9901,34.5861,2,10.64,4,2,2020,23,05,2.0
43.0123,38.7358,4,7.0,5,2,2020,05,55,2.0
44.6536,38.3803,2,6.19,5,2,2020,05,57,2.0
44.6408,38.555,4,7.29,5,2,2020,08,41,3.0
28.4776,36.1175,2,35.27,6,2,2020,01,35,2.0
36.0396,37.3425,4,29.04,6,2,2020,23,22,3.0
42.5351,38.8901,2,5.99,7,2,2020,17,24,2.0
39.0661,38.3866,2,6.94,7,2,2020,19,31,2.0
41.5875,40.2978,2,7.03,8,2,2020,16,46,2.0
41.995,38.7575,4,7.01,9,2,2020,22,08,3.0
24.959,34.686,2,6.7,1,3,2020,15,44,2.0
25.3063,34.5575,2,6.93,1,3,2020,18,04,2.0
39.6388,38.6903,2,6.09,11,3,2020,13,35,2.0
26.4403,37.8266,2,7.02,11,3,2020,18,03,2.0
26.4931,37.909,4,16.05,11,3,2020,20,35,3.0
27.0095,37.7151,4,7.57,11,3,2020,23,17,3.0
26.9846,37.713,4,7.02,11,3,2020,23,37,3.0
26.9811,37.7353,4,7.0,11,3,2020,23,37,2.0
41.711999999999996,37.9998,4,14.02,12,3,2020,05,45,3.0
27.315,36.9303,4,23.51,13,3,2020,21,57,3.0
35.9255,37.4066,4,7.0,14,3,2020,09,47,2.0
36.272,37.5796,2,13.42,14,3,2020,12,44,2.0
38.7838,38.3016,2,7.02,14,3,2020,23,36,2.0
39.0605,38.4106,4,16.08,15,3,2020,08,41,3.0
36.0245,37.4871,4,20.24,15,3,2020,10,35,3.0
35.992,37.4726,2,6.98,15,3,2020,11,16,2.0
27.879,36.926,2,10.71,15,3,2020,16,40,2.0
31.1698,36.1743,4,24.16,15,3,2020,17,27,3.0
44.4716,38.3855,2,14.85,15,3,2020,18,24,2.0
37.0266,37.3931,2,6.71,16,3,2020,01,24,2.0
36.0173,37.4501,4,7.0,16,3,2020,12,35,3.0
39.4646,38.5136,2,4.68,17,3,2020,05,18,2.0
38.7555,38.271,2,7.06,17,3,2020,14,36,2.0
39.4433,38.4756,4,7.01,17,3,2020,16,54,3.0
27.385,36.9541,4,11.63,17,3,2020,18,14,3.0
27.3878,36.9605,2,12.0,17,3,2020,18,18,2.0
26.7331,35.091,2,6.87,18,3,2020,12,52,3.0
39.2176,38.4661,2,7.0,18,3,2020,21,30,2.0
44.6118,38.5328,2,5.96,18,3,2020,23,07,3.0
44.876000000000005,38.518,2,14.5,19,3,2020,07,13,3.0
37.025999999999996,40.217,2,19.7,19,3,2020,08,04,3.0
39.0998,38.3818,4,13.2,19,3,2020,17,53,3.0
39.0883,38.3958,2,14.74,19,3,2020,18,05,2.0
39.0956,38.4255,4,16.42,19,3,2020,18,21,3.0
39.0395,38.4021,2,13.63,19,3,2020,18,25,2.0
39.1518,38.3975,2,7.02,19,3,2020,22,29,2.0
27.8565,38.9933,2,7.03,2,3,2020,04,03,2.0
38.7975,38.2823,4,6.97,2,3,2020,06,20,2.0
27.862,38.9843,2,7.39,2,3,2020,07,58,2.0
39.0865,38.3746,4,7.0,2,3,2020,17,06,2.0
27.8711,38.9851,2,7.0,2,3,2020,17,16,2.0
39.2301,38.4283,2,7.0,2,3,2020,17,57,2.0
27.8836,38.9671,2,7.0,2,3,2020,18,44,2.0
38.8733,36.9281,4,7.22,2,3,2020,20,58,2.0
27.8573,39.0051,4,7.0,2,3,2020,21,18,3.0
27.7543,35.0865,2,15.59,2,3,2020,21,27,2.0
39.1543,38.3986,4,7.18,2,3,2020,22,19,3.0
39.144,38.3998,4,7.0,2,3,2020,22,44,2.0
39.06,38.3813,2,7.0,2,3,2020,23,25,2.0
36.917,40.5508,2,9.86,20,3,2020,09,46,2.0
36.01,37.4693,2,20.05,20,3,2020,19,31,2.0
38.925,38.3266,2,11.02,21,3,2020,14,15,2.0
26.3223,35.8903,4,8.25,21,3,2020,18,58,3.0
39.0976,38.4093,2,7.0,21,3,2020,22,04,2.0
44.43,38.3158,2,7.55,21,3,2020,22,41,2.0
42.5651,42.4093,2,5.59,22,3,2020,11,31,2.0
39.2191,38.4636,4,17.06,22,3,2020,18,47,2.0
27.945,39.439,2,6.96,24,3,2020,09,20,3.0
37.4765,37.7293,4,13.3,24,3,2020,13,30,2.0
36.3326,37.1543,4,6.96,25,3,2020,00,23,2.0
36.3163,37.1105,2,6.9,25,3,2020,00,24,2.0
27.7978,39.1568,4,14.82,25,3,2020,08,34,3.0
44.693000000000005,38.4486,4,7.2,26,3,2020,05,39,3.0
44.2513,38.6256,4,6.91,26,3,2020,12,22,2.0
42.3501,40.721,2,6.99,26,3,2020,14,58,2.0
39.172,38.4335,4,14.6,27,3,2020,00,20,3.0
28.7053,36.2315,2,6.62,27,3,2020,04,58,2.0
28.0313,35.5446,2,13.84,27,3,2020,14,00,2.0
28.1363,35.804,2,23.51,27,3,2020,19,07,2.0
27.9905,35.3866,2,23.73,27,3,2020,20,38,2.0
26.755,38.4301,2,7.0,29,3,2020,01,27,2.0
38.705,38.286,4,7.0,29,3,2020,01,34,3.0
38.7271,38.2826,2,7.0,29,3,2020,01,35,2.0
27.8858,38.997,2,7.04,29,3,2020,02,49,2.0
27.8338,39.0105,4,7.04,29,3,2020,05,56,3.0
27.8595,39.0073,2,7.0,29,3,2020,11,42,2.0
38.7838,38.2975,2,7.0,29,3,2020,15,08,2.0
27.791,39.0933,4,6.98,3,3,2020,16,21,2.0
27.8191,39.0973,2,6.99,30,3,2020,10,24,2.0
27.511,36.9671,2,9.96,31,3,2020,03,00,2.0
36.253,37.8533,4,7.01,31,3,2020,18,29,2.0
26.4633,34.4418,2,8.53,4,3,2020,00,02,2.0
43.5668,38.8373,2,7.0,4,3,2020,01,39,2.0
43.5291,38.9093,4,12.99,4,3,2020,05,44,3.0
43.496,39.2206,2,7.0,4,3,2020,05,46,2.0
43.2248,39.0711,2,7.0,4,3,2020,05,47,2.0
43.2978,39.1671,2,7.0,4,3,2020,05,50,2.0
44.448,38.504,2,7.8,4,3,2020,09,42,3.0
38.7776,38.266999999999996,2,7.97,4,3,2020,17,23,2.0
35.5168,35.9691,4,19.77,4,3,2020,18,15,3.0
37.4168,37.6666,2,6.98,4,3,2020,21,54,2.0
38.9135,38.2998,4,12.57,5,3,2020,10,19,2.0
27.8813,38.996,4,9.43,5,3,2020,12,55,3.0
39.0358,38.3463,4,7.0,5,3,2020,13,25,3.0
34.8761,40.5228,4,6.9,6,3,2020,13,11,3.0
26.6538,35.5288,4,12.75,7,3,2020,06,16,3.0
36.0168,36.9626,4,6.92,7,3,2020,10,09,2.0
45.894,34.6811,4,6.95,7,3,2020,19,44,3.0
27.529,38.5235,4,6.97,7,3,2020,21,19,3.0
